Id,SalePrice
2736,141398.85011003504
2737,120323.12910487929
2738,136003.31796337676
2739,151949.47357482582
2740,138409.4843361247
2741,139367.6307208592
2742,153460.51936394523
2743,162606.74628000826
2744,165536.6252439839
2745,142884.22729754486
2746,139709.29633468002
2747,140144.47882544054
2748,123911.06199297258
2749,130467.59024079602
2750,121210.44314216526
2751,137856.68180028058
2752,162585.46530031008
2753,150372.0576097316
2754,234114.30641196377
2755,143557.98744888377
2756,101230.32104719707
2757,66656.45886928635
2758,96073.22012766896
2759,169432.82352482283
2760,123892.12122090218
2761,140755.46994202858
2762,138987.12123166208
2763,182512.6122733329
2764,135648.17906640586
2765,277807.71695089404
2766,111596.90566622771
2767,89351.3904026744
2768,121203.33166148042
2769,133100.1480459064
2770,133466.42717756945
2771,103607.73156976611
2772,107852.52095706627
2773,168533.3160534843
2774,148453.97309919345
2775,109103.2431417061
2776,138548.2327227069
2777,160768.22712010558
2778,104310.82936282846
2779,119737.6960027105
2780,94010.60998590825
2781,101900.5624625731
2782,106409.95772264434
2783,101967.7645429821
2784,126265.52712614113
2785,140231.79074091086
2786,69933.14741348314
2787,117609.8724477088
2788,81240.4835078453
2789,164288.95645788588
2790,93913.80457475141
2791,127446.64965851087
2792,52572.32211566975
2793,115669.4177733242
2794,104921.17045674645
2795,116920.62278891276
2796,101232.67686806511
2797,242421.037837163
2798,98332.92924345222
2799,103526.6769375186
2800,71996.28975923371
2801,105955.37936292904
2802,118811.14523927886
2803,177770.47677266278
2804,120142.76700016145
2805,94777.0290461547
2806,87763.99316828264
2807,261239.56565474355
2808,146174.54563838674
2809,128744.39594868019
2810,123302.49742066259
2811,157617.96831300337
2812,173438.2768176481
2813,163338.294021777
2814,168026.96325001091
2815,96768.96758065921
2816,237908.3378593028
2817,161169.21581994672
2818,133037.3210801572
2819,178177.42197945176
2820,136938.57657223355
2821,101838.290136431
2822,165438.8192603634
2823,392017.8434124084
2824,175086.88014897984
2825,140442.7406870931
2826,133480.40461027244
2827,131613.95572223113
2828,221728.09397463518
2829,215611.6491789498
2830,230348.25837382677
2831,169797.66647369871
2832,251799.2307413847
2833,295234.7494317143
2834,222001.58580618651
2835,220473.5329513688
2836,188271.52844968808
2837,157857.75748086418
2838,154888.67154851728
2839,178232.5175943047
2840,207723.69354497452
2841,197204.90473047245
2842,226855.88912268105
2843,150972.6288935571
2844,165638.7886085675
2845,127551.58990937061
2846,204751.05088262018
2847,220104.05310831216
2848,209804.74513441487
2849,193581.4360007905
2850,269662.677911187
2851,205839.09012227063
2852,234907.18034347362
2853,237445.77166244196
2854,138132.521073535
2855,200855.86759371404
2856,198673.8384645325
2857,186305.94047220197
2858,201081.52785777266
2859,102951.77726515246
2860,138300.69926201925
2861,119235.19529518583
2862,177037.6850729729
2863,129504.49242172329
2864,251542.70880860862
2865,140619.08665689494
2866,136462.21572789075
2867,121645.73648724346
2868,94122.14521002924
2869,100383.6734952909
2870,109679.63454487697
2871,84039.4101277184
2872,66146.03232805037
2873,97260.58962399456
2874,133629.17811218638
2875,121607.2028859543
2876,155754.2106320663
2877,152963.2399429132
2878,168095.77282332454
2879,137148.69491328177
2880,107428.63119119515
2881,147693.3775496969
2882,187678.14663147688
2883,208079.1107012489
2884,169811.7524231624
2885,175031.96154258217
2886,249322.51631646938
2887,101436.36045545667
2888,144020.2251126578
2889,62782.82235724093
2890,89519.35439573525
2891,143093.84455461477
2892,36984.351578128575
2893,59387.556220020764
2894,45299.90102831402
2895,345380.96541018086
2896,291416.25029877236
2897,208104.02378979043
2898,136225.63395488562
2899,196036.95876734526
2900,162269.20172088855
2901,208881.35265437255
2902,155943.83568451946
2903,327169.5099544826
2904,347160.8338717229
2905,74397.64218644482
2906,192255.2192127951
2907,106150.12574241927
2908,131123.7524296166
2909,139034.8052522597
2910,76298.8477619756
2911,83781.84738929314
2912,148099.21057557096
2913,82649.80124715925
2914,75715.75589766675
2915,83748.52618752183
2916,85779.655089504
2917,175367.6303888412
2918,113464.23849071453
2919,221003.61343424348
